,apparent_elevation,azimuth,simulation_direct,direct_reacted
2020-01-01 09:00:00+01:00,1.5809171610426391,130.92998849100888,0.13,0.007605808559593143
2020-01-01 09:30:00+01:00,4.77905297164327,136.96122291103308,0.19,0.07069716386870036
2020-01-01 10:00:00+01:00,7.722743418701183,143.2104340865946,0.27,0.21189893030713317
2020-01-01 10:30:00+01:00,10.280932450761945,149.68610703969262,0.14,0.16267099105148766
2020-01-01 11:00:00+01:00,12.387515477079173,156.38074911679382,0.16,0.23482712739767247
2020-01-01 11:30:00+01:00,13.992801972174275,163.2692387703056,0.24,0.4067392236043823
2020-01-01 12:00:00+01:00,15.058037541388758,170.3088647831721,0.21,0.38686827706627996
2020-01-01 12:30:00+01:00,15.556446952357083,177.44182333881713,0.18,0.34385411699502794
2020-01-01 13:00:00+01:00,15.475136022890808,184.60036478501212,0.25,0.47478442915054814
2020-01-01 13:30:00+01:00,14.816233637809315,191.71393607715322,0.22,0.3979182402427297
2020-01-01 14:00:00+01:00,13.596695259930044,198.7169220435705,0.15,0.24582697778905133
2020-01-01 14:30:00+01:00,11.846858311780851,205.55534555600065,0.2,0.2778959508235472
2020-01-01 15:00:00+01:00,9.608546532544663,212.19129854030496,0.23,0.24437163329232306
2020-01-01 15:30:00+01:00,6.93490219690183,218.60470037091594,0.26,0.17407360962701274
2020-01-01 16:00:00+01:00,3.9009090234255375,224.79277368202003,0.18,0.04759029815400029
2020-01-01 16:30:00+01:00,0.6902947662204981,230.7680881023556,0.09,0.0018352575632013888
2020-01-02 09:00:00+01:00,1.5951461043031299,130.79411013878882,0.16,0.009459780975638285
2020-01-02 09:30:00+01:00,4.801831014424027,136.82598529317943,0.19,0.07104817774667797
2020-01-02 10:00:00+01:00,7.754311836653816,143.07614245934678,0.24,0.18896588882153637
2020-01-02 10:30:00+01:00,10.321808235332501,149.5533787167995,0.25,0.29126443221811327
2020-01-02 11:00:00+01:00,12.438138343983864,156.25050250640982,0.23,0.33843829132069164
2020-01-02 11:30:00+01:00,14.053425074048858,163.14264460624372,0.3,0.5098147545539854
2020-01-02 12:00:00+01:00,15.128670166875109,170.18725233470627,0.25,0.4619636175570706
2020-01-02 12:30:00+01:00,15.636826652394454,177.32654711581256,0.34,0.6518001857434227
2020-01-02 13:00:00+01:00,15.564731295253111,184.49265281935496,0.17,0.32421926903540604
2020-01-02 13:30:00+01:00,14.914276482516438,191.61475157902575,0.18,0.3272717407244055
2020-01-02 14:00:00+01:00,13.702234566073136,198.6268691066947,0.22,0.36297442514434136
2020-01-02 14:30:00+01:00,11.958814379596154,205.4746358541298,0.24,0.33653927025676855
2020-01-02 15:00:00+01:00,9.725728009092347,212.11977655666277,0.24,0.25848085521812425
2020-01-02 15:30:00+01:00,7.055868856378606,218.54190929200007,0.21,0.14387808869037608
2020-01-02 16:00:00+01:00,4.023042202541004,224.7380382546003,0.16,0.04444217951269483
2020-01-02 16:30:00+01:00,0.803072127478209,230.72059377596358,0.18,0.0042829961281131606
2020-01-03 09:00:00+01:00,1.615864237092291,130.65540729559262,0.12,0.007211418025588878
2020-01-03 09:30:00+01:00,4.831646722432471,136.68831562314722,0.19,0.07154916091958044
2020-01-03 10:00:00+01:00,7.793136284158211,142.93985905417412,0.23,0.1818709831512431
2020-01-03 10:30:00+01:00,10.370078825046784,149.4191516618714,0.19,0.22210131195972083
2020-01-03 11:00:00+01:00,12.496249339732326,156.119304026294,0.15,0.22139586640876688
2020-01-03 11:30:00+01:00,14.121586096451841,163.0156949519519,0.24,0.4091176579445344
2020-01-03 12:00:00+01:00,15.206842748854017,170.065919785779,0.15,0.27811069190986376
2020-01-03 12:30:00+01:00,15.724696518815906,177.2122087803025,0.16,0.307900496372639
2020-01-03 13:00:00+01:00,15.661713642527431,184.38653877690004,0.25,0.47893687498838294
2020-01-03 13:30:00+01:00,15.019552150660596,191.51780543572355,0.24,0.4387603175997131
2020-01-03 14:00:00+01:00,13.8148070588042,198.5396561099708,0.25,0.41536577163937555
2020-01-03 14:30:00+01:00,12.077567239893678,205.397314923035,0.25,0.3538950083763642
2020-01-03 15:00:00+01:00,9.84944350028455,212.05213238348972,0.16,0.17474121560717895
2020-01-03 15:30:00+01:00,7.183092938211686,218.4834250733843,0.15,0.10521618870956381
2020-01-03 16:00:00+01:00,4.151176211731982,224.6879841609363,0.16,0.04670997676202502
2020-01-03 16:30:00+01:00,0.9217514538389036,230.67810993814118,0.15,0.004162060667614714
2020-01-04 09:00:00+01:00,1.643103057746934,130.51398869592242,0.23,0.014128951520625632
2020-01-04 09:30:00+01:00,4.868513308759103,136.5483203279453,0.17,0.06459990016535558
2020-01-04 10:00:00+01:00,7.839219918247723,142.80168821209867,0.24,0.1907900835433701
2020-01-04 10:30:00+01:00,10.425738854871424,149.28352829436682,0.13,0.15256975165156048
2020-01-04 11:00:00+01:00,12.561834939202905,155.98725431226876,0.16,0.23698576245666306
2020-01-04 11:30:00+01:00,14.197263472012052,162.88848877673206,0.2,0.34211106439494743
2020-01-04 12:00:00+01:00,15.292525744815414,169.94496450745214,0.15,0.27912965134766016
2020-01-04 12:30:00+01:00,15.820019112533675,177.0989040612102,0.22,0.42509264145202214
2020-01-04 13:00:00+01:00,15.76603786283845,184.28211652201057,0.33,0.6351985982097479
2020-01-04 13:30:00+01:00,15.132007918321563,191.42318920581013,0.2,0.3677345029487722
2020-01-04 14:00:00+01:00,13.934352908278827,198.4553716657884,0.25,0.4183900523406671
2020-01-04 14:30:00+01:00,12.203050655513556,205.32346766214027,0.22,0.3144794181923071
2020-01-04 15:00:00+01:00,9.979621586335023,211.98844642551873,0.23,0.25480398620711026
2020-01-04 15:30:00+01:00,7.316500421299213,218.42932293289178,0.19,0.13649791292880534
2020-01-04 16:00:00+01:00,4.285242231745422,224.64268089969562,0.14,0.042967138010793854
