,apparent_elevation,azimuth,simulation_direct,direct_reacted
2020-01-01 09:00:00+01:00,1.5809171610426391,130.92998849100888,0.068,0.00016762316112276337
2020-01-01 09:30:00+01:00,4.77905297164327,136.96122291103308,0.08,0.0033841092263609453
2020-01-01 10:00:00+01:00,7.722743418701183,143.2104340865946,0.088,0.011568068836978524
2020-01-01 10:30:00+01:00,10.280932450761945,149.68610703969262,0.054,0.012995068898200972
2020-01-01 11:00:00+01:00,12.387515477079173,156.38074911679382,0.082,0.02836504097304391
2020-01-01 11:30:00+01:00,13.992801972174275,163.2692387703056,0.094,0.04068515480106656
2020-01-01 12:00:00+01:00,15.058037541388758,170.3088647831721,0.092,0.04535136585426094
2020-01-01 12:30:00+01:00,15.556446952357083,177.44182333881713,0.082,0.04277503670871359
2020-01-01 13:00:00+01:00,15.475136022890808,184.60036478501212,0.062,0.032050440675265524
2020-01-01 13:30:00+01:00,14.816233637809315,191.71393607715322,0.102,0.04887336087142861
2020-01-01 14:00:00+01:00,13.596695259930044,198.7169220435705,0.084,0.03451804301734989
2020-01-01 14:30:00+01:00,11.846858311780851,205.55534555600065,0.084,0.02669842709047249
2020-01-01 15:00:00+01:00,9.608546532544663,212.19129854030496,0.086,0.0180328511647786
2020-01-01 15:30:00+01:00,6.93490219690183,218.60470037091594,0.092,0.009494303545958224
2020-01-01 16:00:00+01:00,3.9009090234255375,224.79277368202003,0.086,0.0021748503166354335
2020-01-01 16:30:00+01:00,0.6902947662204981,230.7680881023556,0.046,1.79078820698091e-05
2020-01-02 09:00:00+01:00,1.5951461043031299,130.79411013878882,0.052,0.0001310547229870613
2020-01-02 09:30:00+01:00,4.801831014424027,136.82598529317943,0.082,0.0035101297983733577
2020-01-02 10:00:00+01:00,7.754311836653816,143.07614245934678,0.082,0.010877228299308341
2020-01-02 10:30:00+01:00,10.321808235332501,149.5533787167995,0.082,0.01989171713227339
2020-01-02 11:00:00+01:00,12.438138343983864,156.25050250640982,0.088,0.030675378661963754
