,apparent_elevation,azimuth,simulation_direct,direct_reacted
2020-01-01 09:00:00+01:00,1.5809171610426391,130.92998849100888,0.084,0.001954753567217013
2020-01-01 09:30:00+01:00,4.77905297164327,136.96122291103308,0.084,0.014449684566381692
2020-01-01 10:00:00+01:00,7.722743418701183,143.2104340865946,0.096,0.038489085507464986
2020-01-01 10:30:00+01:00,10.280932450761945,149.68610703969262,0.074,0.04699825524168474
2020-01-01 11:00:00+01:00,12.387515477079173,156.38074911679382,0.072,0.060484961123991765
2020-01-01 11:30:00+01:00,13.992801972174275,163.2692387703056,0.072,0.07201192389270991
2020-01-01 12:00:00+01:00,15.058037541388758,170.3088647831721,0.084,0.0930275304065769
2020-01-01 12:30:00+01:00,15.556446952357083,177.44182333881713,0.078,0.09031226273815064
2020-01-01 13:00:00+01:00,15.475136022890808,184.60036478501212,0.064,0.07357373108838813
2020-01-01 13:30:00+01:00,14.816233637809315,191.71393607715322,0.074,0.08013946421982596
2020-01-01 14:00:00+01:00,13.596695259930044,198.7169220435705,0.07,0.06722134512862141
2020-01-01 14:30:00+01:00,11.846858311780851,205.55534555600065,0.098,0.07708773833897056
2020-01-01 15:00:00+01:00,9.608546532544663,212.19129854030496,0.076,0.04342625236821588
2020-01-01 15:30:00+01:00,6.93490219690183,218.60470037091594,0.068,0.022709125692227675
2020-01-01 16:00:00+01:00,3.9009090234255375,224.79277368202003,0.058,0.006839789846273932
2020-01-01 16:30:00+01:00,0.6902947662204981,230.7680881023556,0.082,0.0006303260459374963
2020-01-02 09:00:00+01:00,1.5951461043031299,130.79411013878882,0.088,0.002071767935643695
2020-01-02 09:30:00+01:00,4.801831014424027,136.82598529317943,0.082,0.014197509372953976
2020-01-02 10:00:00+01:00,7.754311836653816,143.07614245934678,0.086,0.03465123240356034
2020-01-02 10:30:00+01:00,10.321808235332501,149.5533787167995,0.062,0.03955465033697629
2020-01-02 11:00:00+01:00,12.438138343983864,156.25050250640982,0.072,0.060756779102020965
2020-01-02 11:30:00+01:00,14.053425074048858,163.14264460624372,0.056,0.05627354482521012
2020-01-02 12:00:00+01:00,15.128670166875109,170.18725233470627,0.078,0.08682593704530495
2020-01-02 12:30:00+01:00,15.636826652394454,177.32654711581256,0.082,0.09548841468388139
2020-01-02 13:00:00+01:00,15.564731295253111,184.49265281935496,0.092,0.10645924276924026
2020-01-02 13:30:00+01:00,14.914276482516438,191.61475157902575,0.1,0.1091414776129681
2020-01-02 14:00:00+01:00,13.702234566073136,198.6268691066947,0.082,0.07950071634959809
2020-01-02 14:30:00+01:00,11.958814379596154,205.4746358541298,0.084,0.06689792032111713
2020-01-02 15:00:00+01:00,9.725728009092347,212.11977655666277,0.082,0.04767469402044178
2020-01-02 15:30:00+01:00,7.055868856378606,218.54190929200007,0.048,0.016479423725110083
2020-01-02 16:00:00+01:00,4.023042202541004,224.7380382546003,0.064,0.00797539287995275
2020-01-02 16:30:00+01:00,0.803072127478209,230.72059377596358,0.068,0.0006144435478584967
2020-01-03 09:00:00+01:00,1.615864237092291,130.65540729559262,0.086,0.0020610899512421145
2020-01-03 09:30:00+01:00,4.831646722432471,136.68831562314722,0.086,0.01502326050661661
2020-01-03 10:00:00+01:00,7.793136284158211,142.93985905417412,0.09,0.036492077220298756
2020-01-03 10:30:00+01:00,10.370078825046784,149.4191516618714,0.074,0.04746669025929062
2020-01-03 11:00:00+01:00,12.496249339732326,156.119304026294,0.082,0.06955481923813493
2020-01-03 11:30:00+01:00,14.121586096451841,163.0156949519519,0.08,0.0808171656607977
2020-01-03 12:00:00+01:00,15.206842748854017,170.065919785779,0.078,0.08731638487550929
2020-01-03 12:30:00+01:00,15.724696518815906,177.2122087803025,0.098,0.11482981910844808
2020-01-03 13:00:00+01:00,15.661713642527431,184.38653877690004,0.06,0.06991965625970284
2020-01-03 13:30:00+01:00,15.019552150660596,191.51780543572355,0.066,0.07262885479703574
