,apparent_elevation,azimuth,ghi,dhi,surface_fraction,direct_irradiation_simulation_result,dni_reacted
2020-01-01 08:30:00+01:00,0.8021123413333067,119.7270500660909,1.129861294497195,0.2971565305145506,0.18273526494807216,0.13,0.01978332693335018
2020-01-01 09:00:00+01:00,5.6094954131904515,124.41492230901912,49.45106429207491,6.659871430603076,0.2842308160435435,0.16,1.9553759832454691
2020-01-01 09:30:00+01:00,10.333233108602757,129.43630639284288,133.4393117805723,14.010976460892635,0.3822897340180919,0.17,7.889517313305653
2020-01-01 10:00:00+01:00,14.745604132157407,134.84938184767293,220.16333063618964,20.50139768281801,0.4724419442933342,0.28,27.311520194140197
2020-01-01 10:30:00+01:00,18.75441770826534,140.70402912851682,300.43487052761293,26.129666821256706,0.5527537582214908,0.23,36.828753466564514
2020-01-01 11:00:00+01:00,22.276045390686047,147.03403133951588,370.56539376716455,30.89154892781835,0.6217456688157076,0.27,61.6203314246707
2020-01-01 11:30:00+01:00,25.22484318335646,153.8463158521131,428.45222031277615,34.75341092181594,0.6781976641253694,0.25,73.7876168565954
2020-01-01 12:00:00+01:00,27.515883081238503,161.1089707048493,472.68911986163613,37.67456882140567,0.7211259461082804,0.19,67.20510687012889
2020-01-01 12:30:00+01:00,29.07248391516708,168.74203693586333,502.309410308083,39.618948364537516,0.7497870281963938,0.21,83.35535542475525
2020-01-01 13:00:00+01:00,29.83613900008383,176.61675259261017,516.699881725951,40.56068524979577,0.7636859091962732,0.23,96.4120210866996
2020-01-01 13:30:00+01:00,29.77600146234083,184.56772049643115,515.5701382329104,40.486817147252964,0.7625827392039372,0.14,58.435707442374245
2020-01-01 14:00:00+01:00,28.89455226640603,192.4171797059388,498.9427719956356,39.39836690891639,0.7464962871002795,0.26,101.87488626695205
2020-01-01 14:30:00+01:00,27.227127250074272,200.00378031601568,467.1540434230041,37.310262441696295,0.7157036696764971,0.26,89.95345649712226
2020-01-01 15:00:00+01:00,24.83550589286833,207.20542586448767,420.86577530037925,34.250062579187386,0.6707363890702612,0.17,48.576401916470495
2020-01-01 15:30:00+01:00,21.79815211741948,213.94945443122666,361.10098714551214,30.254953300205102,0.6123733083280346,0.11,24.00236246698307
2020-01-01 16:00:00+01:00,18.200482188889893,220.21030523870948,289.3442015688815,25.365525758723038,0.5416325654264027,0.17,25.58661939039072
2020-01-01 16:30:00+01:00,14.127867038895495,225.9995758072618,207.84568181818685,19.61280746417387,0.4597691931773816,0.14,12.494016090689698
2020-01-01 17:00:00+01:00,9.663933303474474,231.35402734643282,120.70588983923543,12.994787670557656,0.0,0.0,0.0
2020-01-01 17:30:00+01:00,4.905750389320346,236.32519764099945,38.838749132502265,5.546255640345784,0.0,0.0,0.0
2020-01-01 18:00:00+01:00,0.14752078935434476,240.97207465101047,0.0983314941512826,0.030451890355696398,0.0,0.0,0.0
2020-01-02 08:30:00+01:00,0.7779702043192649,119.59315449305683,1.067143460128335,0.2856954602386351,0.18164585392522642,0.17,0.024133178804253624
2020-01-02 09:00:00+01:00,5.590100540125503,124.27900738926053,49.09466987471213,6.683524765414454,0.28325395359003824,0.17,2.051989930555505
2020-01-02 09:30:00+01:00,10.322236971094625,129.29773047327473,133.14543114864992,14.085571096315917,0.38149062014091095,0.17,7.84846023525569
2020-01-02 10:00:00+01:00,14.744454176414761,134.707870545035,220.04312052690779,20.61034277824308,0.47184506194442677,0.31,30.164732323879637
2020-01-02 10:30:00+01:00,18.764405470465256,140.55980122502444,300.53021881325714,26.265221790665066,0.5523769494258288,0.21,33.60039416582028
2020-01-02 11:00:00+01:00,22.29838925112724,146.88794886022828,370.8987811232147,31.050057120853296,0.6216024267142453,0.15,34.24872519645925
2020-01-02 11:30:00+01:00,25.260595935124115,153.7000151587257,429.03693995310454,34.93287938976022,0.6782973073340831,0.27,79.80785187281441
2020-01-02 12:00:00+01:00,27.565783746149933,160.9648998278392,473.5320320874959,37.87366983638856,0.721473556084267,0.23,81.55025430888718
2020-01-02 12:30:00+01:00,29.13679510802813,168.6033105903498,503.4118521881448,39.83656601352112,0.7503833909838593,0.23,91.59851683583962
2020-01-02 13:00:00+01:00,29.914522510312846,176.4867767793396,518.0580220768799,40.795686292591654,0.764527510375296,0.09,37.88687034086522
2020-01-02 13:30:00+01:00,29.867488753054644,184.4496463773856,517.1751355747446,40.73792227039297,0.7636618237544687,0.22,92.30398511510661
2020-01-02 14:00:00+01:00,28.99763909442296,192.3133653908139,500.78082298361437,39.66406785838558,0.7478009851448325,0.25,98.56160495303186
2020-01-02 14:30:00+01:00,27.339969354731707,199.9154653472845,469.2062784458061,37.588755419320364,0.7172181827775598,0.29,101.06252169556983
2020-01-02 15:00:00+01:00,24.95614988823143,207.13271592105156,423.1078001111969,34.539174344255514,0.6724412235013426,0.22,63.40364048937776
2020-01-02 15:30:00+01:00,21.924730954423847,213.89155803467247,363.5014955117872,30.552028494940657,0.6142455229245263,0.23,50.70516801984609
2020-01-02 16:00:00+01:00,18.33133124590772,220.1658779615871,291.86090455101555,25.667209582005682,0.5436459428721356,0.17,25.916751755550187
