,apparent_elevation,azimuth,simulation_direct,direct_reacted
2020-01-01 08:30:00+01:00,0.8021123413333067,119.7270500660909,0.17,0.0012804555420140506
2020-01-01 09:00:00+01:00,5.6094954131904515,124.41492230901912,0.17,0.03236814692017698
2020-01-01 09:30:00+01:00,10.333233108602757,129.43630639284288,0.22,0.11744562227565859
2020-01-01 10:00:00+01:00,14.745604132157407,134.84938184767293,0.26,0.23468898175450645
2020-01-01 10:30:00+01:00,18.75441770826534,140.70402912851682,0.22,0.27469583922332025
2020-01-01 11:00:00+01:00,22.276045390686047,147.03403133951588,0.18,0.2794463566614321
2020-01-01 11:30:00+01:00,25.22484318335646,153.8463158521131,0.18,0.3246992984248866
2020-01-01 12:00:00+01:00,27.515883081238503,161.1089707048493,0.25,0.49905600808952744
2020-01-01 12:30:00+01:00,29.07248391516708,168.74203693586333,0.19,0.40376439230887207
2020-01-01 13:00:00+01:00,29.83613900008383,176.61675259261017,0.23,0.5031655039657607
2020-01-01 13:30:00+01:00,29.77600146234083,184.56772049643115,0.23,0.5020268854244094
2020-01-01 14:00:00+01:00,28.89455226640603,192.4171797059388,0.23,0.485375061519661
2020-01-01 14:30:00+01:00,27.227127250074272,200.00378031601568,0.26,0.5127165645150381
2020-01-01 15:00:00+01:00,24.83550589286833,207.20542586448767,0.17,0.30101863059301703
2020-01-01 15:30:00+01:00,21.79815211741948,213.94945443122666,0.21,0.31734292649592993
2020-01-01 16:00:00+01:00,18.200482188889893,220.21030523870948,0.26,0.31210025719640505
2020-01-01 16:30:00+01:00,14.127867038895495,225.9995758072618,0.18,0.15292209625784037
2020-01-01 17:00:00+01:00,9.663933303474474,231.35402734643282,0.2,0.09605792838841853
2020-01-01 17:30:00+01:00,4.905750389320346,236.32519764099945,0.21,0.031293095584329696
2020-01-01 18:00:00+01:00,0.14752078935434476,240.97207465101047,0.12,0.00030760209085279694
2020-01-02 08:30:00+01:00,0.7779702043192649,119.59315449305683,0.1,0.0007254925428415336
2020-01-02 09:00:00+01:00,5.590100540125503,124.27900738926053,0.15,0.028325563308429894
2020-01-02 09:30:00+01:00,10.322236971094625,129.29773047327473,0.13,0.06918221297391089
2020-01-02 10:00:00+01:00,14.744454176414761,134.707870545035,0.15,0.13522083954447284
2020-01-02 10:30:00+01:00,18.764405470465256,140.55980122502444,0.2,0.2496412909310499
2020-01-02 11:00:00+01:00,22.29838925112724,146.88794886022828,0.2,0.31059764371325815
2020-01-02 11:30:00+01:00,25.260595935124115,153.7000151587257,0.19,0.34302734065906587
2020-01-02 12:00:00+01:00,27.565783746149933,160.9648998278392,0.19,0.3797749505394227
2020-01-02 12:30:00+01:00,29.13679510802813,168.6033105903498,0.26,0.5534782711036229
2020-01-02 13:00:00+01:00,29.914522510312846,176.4867767793396,0.2,0.4384916769951679
