,apparent_elevation,azimuth,ghi,dhi,surface_fraction,direct_irradiation_simulation_result,dni_reacted
2020-01-01 08:30:00+01:00,0.8021123413333067,119.7270500660909,1.129861294497195,0.2971565305145506,0.29585807978447903,0.22,0.05420504677925609
2020-01-01 09:00:00+01:00,5.6094954131904515,124.41492230901912,49.45106429207491,6.659871430603076,0.40269294156125285,0.2,3.4629254733532955
2020-01-01 09:30:00+01:00,10.333233108602757,129.43630639284288,133.4393117805723,14.010976460892635,0.5053716075305598,0.19,11.656638185943915
2020-01-01 10:00:00+01:00,14.745604132157407,134.84938184767293,220.16333063618964,20.50139768281801,0.5996867164268255,0.24,29.714954211262327
2020-01-01 10:30:00+01:00,18.75441770826534,140.70402912851682,300.43487052761293,26.129666821256706,0.6836818922794554,0.22,43.57167322525289
2020-01-01 11:00:00+01:00,22.276045390686047,147.03403133951588,370.56539376716455,30.89154892781835,0.7558277301854945,0.2,55.48815878566545
2020-01-01 11:30:00+01:00,25.22484318335646,153.8463158521131,428.45222031277615,34.75341092181594,0.8148551577999961,0.2,70.92471514764989
2020-01-01 12:00:00+01:00,27.515883081238503,161.1089707048493,472.68911986163613,37.67456882140567,0.8597384816755623,0.2,84.34006183507742
2020-01-01 12:30:00+01:00,29.07248391516708,168.74203693586333,502.309410308083,39.618948364537516,0.889701792445663,0.21,98.90996555347816
2020-01-01 13:00:00+01:00,29.83613900008383,176.61675259261017,516.699881725951,40.56068524979577,0.9042282634615951,0.15,74.44883570666626
2020-01-01 13:30:00+01:00,29.77600146234083,184.56772049643115,515.5701382329104,40.486817147252964,0.9030674167186018,0.2,98.85837515658042
2020-01-01 14:00:00+01:00,28.89455226640603,192.4171797059388,498.9427719956356,39.39836690891639,0.8862388538182175,0.21,97.68687523523352
2020-01-01 14:30:00+01:00,27.227127250074272,200.00378031601568,467.1540434230041,37.310262441696295,0.8540319652036606,0.23,94.95399160359791
2020-01-01 15:00:00+01:00,24.83550589286833,207.20542586448767,420.86577530037925,34.250062579187386,0.807001661246018,0.25,85.94863637220077
