,apparent_elevation,azimuth,ghi,dhi,surface_fraction,direct_irradiation_simulation_result,dni_reacted
2020-01-01 08:30:00+01:00,0.8021123413333067,119.7270500660909,1.129861294497195,0.2971565305145506,0.2600335849268456,0.13,0.028151815281635587
2020-01-01 09:00:00+01:00,5.6094954131904515,124.41492230901912,49.45106429207491,6.659871430603076,0.36588977950978824,0.21,3.303761631980094
2020-01-01 09:30:00+01:00,10.333233108602757,129.43630639284288,133.4393117805723,14.010976460892635,0.4678002129150932,0.17,9.654242713164344
2020-01-01 10:00:00+01:00,14.745604132157407,134.84938184767293,220.16333063618964,20.50139768281801,0.5614367906390267,0.2,23.1830332813345
2020-01-01 10:30:00+01:00,18.75441770826534,140.70402912851682,300.43487052761293,26.129666821256706,0.6448357731420052,0.2,37.35997679167894
2020-01-01 11:00:00+01:00,22.276045390686047,147.03403133951588,370.56539376716455,30.89154892781835,0.7164728293822527,0.18,47.33907063896497
2020-01-01 11:30:00+01:00,25.22484318335646,153.8463158521131,428.45222031277615,34.75341092181594,0.7750856753280242,0.31,104.56794907383177
2020-01-01 12:00:00+01:00,27.515883081238503,161.1089707048493,472.68911986163613,37.67456882140567,0.8196548595438108,0.26,104.53023322092525
2020-01-01 12:30:00+01:00,29.07248391516708,168.74203693586333,502.309410308083,39.618948364537516,0.8494094404185936,0.24,107.9206656894481
2020-01-01 13:00:00+01:00,29.83613900008383,176.61675259261017,516.699881725951,40.56068524979577,0.8638359773655748,0.23,109.05553115792121
2020-01-01 13:30:00+01:00,29.77600146234083,184.56772049643115,515.5701382329104,40.486817147252964,0.8626856504203052,0.25,118.04725219371932
2020-01-01 14:00:00+01:00,28.89455226640603,192.4171797059388,498.9427719956356,39.39836690891639,0.8459779310947778,0.25,111.01078645657505
2020-01-01 14:30:00+01:00,27.227127250074272,200.00378031601568,467.1540434230041,37.310262441696295,0.8140002960808032,0.23,90.50314324119105
2020-01-01 15:00:00+01:00,24.83550589286833,207.20542586448767,420.86577530037925,34.250062579187386,0.7673040287595247,0.22,71.91420978068052
2020-01-01 15:30:00+01:00,21.79815211741948,213.94945443122666,361.10098714551214,30.254953300205102,0.7066966988754474,0.22,55.398855861113084
2020-01-01 16:00:00+01:00,18.200482188889893,220.21030523870948,289.3442015688815,25.365525758723038,0.6332331859533414,0.24,42.23126863724714
2020-01-01 16:30:00+01:00,14.127867038895495,225.9995758072618,207.84568181818685,19.61280746417387,0.5482115290638082,0.14,14.897395838747071
2020-01-01 17:00:00+01:00,9.663933303474474,231.35402734643282,120.70588983923543,12.994787670557656,0.0,0.0,0.0
2020-01-01 17:30:00+01:00,4.905750389320346,236.32519764099945,38.838749132502265,5.546255640345784,0.0,0.0,0.0
2020-01-01 18:00:00+01:00,0.14752078935434476,240.97207465101047,0.0983314941512826,0.030451890355696398,0.0,0.0,0.0
2020-01-02 08:30:00+01:00,0.7779702043192649,119.59315449305683,1.067143460128335,0.2856954602386351,0.2586548821836427,0.2,0.04042879485770318
2020-01-02 09:00:00+01:00,5.590100540125503,124.27900738926053,49.09466987471213,6.683524765414454,0.36463274514835164,0.17,2.6415261355121413
2020-01-02 09:30:00+01:00,10.322236971094625,129.29773047327473,133.14543114864992,14.085571096315917,0.466727847628057,0.2,11.29653848968815
2020-01-02 10:00:00+01:00,14.744454176414761,134.707870545035,220.04312052690779,20.61034277824308,0.5605740615079219,0.18,20.808648361997182
2020-01-02 10:30:00+01:00,18.764405470465256,140.55980122502444,300.53021881325714,26.265221790665066,0.644201112871801,0.24,44.78393415335469
2020-01-02 11:00:00+01:00,22.29838925112724,146.88794886022828,370.8987811232147,31.050057120853296,0.7160802198271152,0.2,52.60561759626297
2020-01-02 11:30:00+01:00,25.260595935124115,153.7000151587257,429.03693995310454,34.93287938976022,0.7749447820620949,0.29,97.93332966747981
2020-01-02 12:00:00+01:00,27.565783746149933,160.9648998278392,473.5320320874959,37.87366983638856,0.819770955662021,0.22,88.63235198965842
